Strain_ID	Seq_ID	GWAS_ID	Seq_method	Sino_species	Host	Host_simple	Country_Lat	Country_Long	Detail_Lat	Detail_Long	Country	State	City	Source	Problem	Date.Collected	Month	Year	Pool_101	GWAS_meliloti	Phenotyping_Biolog	Phenotyping_binary	Phenotyping_growth	bio_1	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9
USDA1830	USDA1836	1830	illumina_2		Medicago ruthenica	M. ruthenica	46	105	NA	NA	Mongolia			Mongolia, China (Does this mean Mongolia or China or did the person think Mongolia was part of China?)				NA	NA		Y	Y	NA	15	179	-163	157	46	1	106	110	5	110	5	143	28	13266	257	-249	506	179	-130
USDA1855	USDA1855	1855	illumina_2		Medicago ruthenica	M. ruthenica	46	105	NA	NA	Mongolia			Mongolia, China (Does this mean Mongolia or China or did the person think Mongolia was part of China?)				NA	NA		Y	Y	NA	15	179	-163	157	46	1	106	110	5	110	5	143	28	13266	257	-249	506	179	-130
USDA1883	USDA1883	1883	illumina_2	S. meliloti	Medicago ruthenica	M. ruthenica	46	105	NA	NA	Mongolia			Mongolia, China (Does this mean Mongolia or China or did the person think Mongolia was part of China?)				NA	Y	Y	Y		NA	15	179	-163	157	46	1	106	110	5	110	5	143	28	13266	257	-249	506	179	-130
USDA1903	USDA1903	1903	illumina_2		Medicago ruthenica	M. ruthenica	46	105	NA	NA	Mongolia			Mongolia, China (Does this mean Mongolia or China or did the person think Mongolia was part of China?)				NA	NA		Y	Y	NA	15	179	-163	157	46	1	106	110	5	110	5	143	28	13266	257	-249	506	179	-130
USDA1919	USDA1919	1919	illumina_2	S. meliloti	Medicago ruthenica	M. ruthenica	46	105	NA	NA	Mongolia			Mongolia, China (Does this mean Mongolia or China or did the person think Mongolia was part of China?)				NA	Y	Y	Y	Y	NA	15	179	-163	157	46	1	106	110	5	110	5	143	28	13266	257	-249	506	179	-130
USDA1927	USDA1927	1927	illumina_2		Medicago ruthenica	M. ruthenica	46	105	NA	NA	Mongolia			Mongolia, China (Does this mean Mongolia or China or did the person think Mongolia was part of China?)				NA	NA		Y		NA	15	179	-163	157	46	1	106	110	5	110	5	143	28	13266	257	-249	506	179	-130
HM006-1	HM006-1	HM006-1	Pacbio|illumina_1	S. meliloti	M. truncatula	M. truncatula	46	2	NA	NA	France			France		2009		2009	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH36C	KH36C	KH36C	Pacbio|illumina_1	S. medicae	M. truncatula	M. truncatula	46	2	NA	NA	France		naut	France, naut	Y	2004		2004	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH46C	KH46C	KH46C	Pacbio|illumina_1	S. meliloti	M. truncatula	M. truncatula	46	2	NA	NA	France		chat	France, chat	Y	2004		2004	NA		Y		NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
M162	M162	M162	Pacbio|illumina_1	S. meliloti	M. noeana 	M. noeana 	35	38	NA	NA	Syria			Syria		1985-87		1986	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M2	M2	M2	Pacbio|illumina_1	S. medicae	M. blancheana	M. blancheana	35	38	NA	NA	Syria			Syria		1985-87		1986	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M270	M270	M270	Pacbio|illumina_1	S. meliloti	M. truncatula	M. truncatula	31	36	NA	NA	Jordan			Jordan		1985-87		1986	NA		Y	Y	NA	165	235	82	201	46	0	106	126	0	0	126	124	43	6082	309	24	285	82	235
RM41	RM41	RM41	Pacbio|illumina_1	S. meliloti	M. sativa	M. sativa	47	20	NA	NA	Hungary			Hungary		< 1983		NA	NA		Y	Y	NA	107	202	2	523	69	28	27	179	90	169	105	97	30	7814	272	-44	316	188	20
T027	T027	T027	Pacbio|illumina_1	S. meliloti	M. truncatula 	M. truncatula	34	9	33.401408	10.530835	Tunisia		amra	Tunisia, amra		2005		2005	NA		Y	Y	NA	204	284	123	165	32	0	67	72	3	15	52	116	39	6280	363	67	296	174	281
T073	T073	T073	Pacbio|illumina_1	S. meliloti	M. truncatula 	M. truncatula	34	9	33.401408	10.530835	Tunisia		amra	Tunisia, amra		2005		2005	NA		Y		NA	204	284	123	165	32	0	67	72	3	15	52	116	39	6280	363	67	296	174	281
USDA1021	3036	1021	Pacbio|illumina_1		M. sativa	M. sativa	39.828175	-98.5795	NA	NA	United States			US				NA	NA		Y	Y	NA	110	240	-25	666	102	13	54	276	48	255	48	142	32	10232	329	-107	436	215	-25
USDA1106	USDA1106	1106	Pacbio|illumina_1|illumina_2	S. meliloti	M. sativa	M. sativa	39.828175	-98.5795	36.253623	-119.687543	United States	CA		California		1939		1939	NA	Y	Y	Y	NA	170	257	80	199	39	0	83	109	2	2	102	156	44	6921	366	17	349	101	257
USDA1157	USDA1157	1157	Pacbio|illumina_1|illumina_2	S. meliloti	M. sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.206472	-119.763951	United States	WA	Prosser	Prosser, Wash. - Elliot		1968		1968	NA	Y	Y	Y	NA	113	210	16	195	30	5	42	81	24	26	72	135	39	7552	312	-32	344	20	204
WSM419	WSM419	WSM419	Pacbio|illumina_1		M. murex	M. murex	42.833333	12.833333	40.901283	9.104715	Italy	Sardinia	 Tempio	Sardinia, Tempio		1981		1981	NA		Y	Y	NA	135	208	69	749	111	11	51	302	61	72	276	67	30	5475	262	39	223	110	206
HM007-10	HM007-10	HM007-10	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
HM007-12	HM007-12	HM007-12	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
HM007-17	HM007-17	HM007-17	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
HM013-1	HM013-1	HM013-1	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
HM015-1	HM015-1	HM015-1	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH12G	KH12g	KH12G	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y		NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH16B	KH16b	KH16B	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH30A	KH30a	KH30A	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH35B	KH35b	KH35B	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH35C	KH35c	KH35C	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH46B	KH46b	KH46B	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y		NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH48E	KH48e	KH48E	illumina_1	S. meliloti	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
M10	M10	M10	illumina_1	S. meliloti	blancheana 	M. blancheana	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M156	M156	M156	illumina_1	S. meliloti	rigidula 	M. rigidula	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M195	M195	M195	illumina_1	S. meliloti	rigidula 	M. rigidula	39.059012	34.911546	NA	NA	Turkey							NA	NA		Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
M210	M210	M210	illumina_1	S. meliloti	noeana 	M. noeana 	39.059012	34.911546	NA	NA	Turkey							NA	NA		Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
M243	M243	M243	illumina_1	S. meliloti	rotata 	M. rotata	31	36	NA	NA	Jordan							NA	NA		Y	Y	NA	165	235	82	201	46	0	106	126	0	0	126	124	43	6082	309	24	285	82	235
M249	M249	M249	illumina_1	S. meliloti	truncatula 	M. truncatula	31	36	NA	NA	Jordan							NA	NA		Y	Y	NA	165	235	82	201	46	0	106	126	0	0	126	124	43	6082	309	24	285	82	235
M268	M268	M268	illumina_1	S. meliloti	orbicularis 	M. orbicularis 	31	36	NA	NA	Jordan							NA	NA		Y	Y	NA	165	235	82	201	46	0	106	126	0	0	126	124	43	6082	309	24	285	82	235
M30	M30	M30	illumina_1	S. meliloti	polymorpha 	M. polymorpha	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
N6B1	N6B1	N6B1	illumina_1	S. meliloti	falcata 	M. falcata	28	84	NA	NA	Nepal							NA	NA		Y	Y	NA	197	240	131	2536	637	4	107	1693	39	1693	56	109	48	4403	292	65	227	240	140
N6B7	N6B7	N6B7	illumina_1	S. meliloti	falcata 	M. falcata	28	84	NA	NA	Nepal							NA	NA		Y	Y	NA	197	240	131	2536	637	4	107	1693	39	1693	56	109	48	4403	292	65	227	240	140
T094	T094	T094	illumina_1	S. medicae	truncatula 	M. truncatula	34	9	NA	NA	Tunisia							NA	NA		Y	Y	NA	207	300	110	109	15	1	48	40	5	5	36	129	37	7414	388	47	341	164	300
A321	A321	A321	illumina_1	S. medicae	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH36B	KH36b	KH36B	illumina_1	S. medicae	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH36D	KH36d	KH36D	illumina_1	S. medicae	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH53A	KH53a	KH53A	illumina_1	S. medicae	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
KH53B	KH53b	KH53B	illumina_1	S. medicae	truncatula	M. truncatula	46	2	NA	NA	France							NA	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
M1	M1	M1	illumina_1	S. medicae	 orbicularis 	M. orbicularis 	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M102	M102	M102	illumina_1	S. medicae	 truncatula 	M. truncatula	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M161	M161	M161	illumina_1	S. medicae	 noeana 	M. noeana	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M22	M22	M22	illumina_1	S. medicae	 polymorpha 	M. polymorpha	35	38	NA	NA	Syria							NA	NA		Y	Y	NA	156	256	52	199	33	0	77	94	1	1	94	138	38	8000	350	-7	357	52	256
M58	M58	M58	illumina_1	S. medicae	 rotata 	M. rotata	31	36	NA	NA	Jordan							NA	NA		Y	Y	NA	165	235	82	201	46	0	106	126	0	0	126	124	43	6082	309	24	285	82	235
