1777	81	219	180	255	70	69	113	70	51	-90	65	18	89	-90	20	142	204	176	118	67	107	130	126	128	65	146	128	107	97	133	-90	36	82	101	63	122	70	97	53	172	70	50	169	103	70	133	203	70	183	61	126	169	70	103	128	40	113	129	89	67	61	133	176	113	118	70	113	79	146	89	183	63	103	217	63	92	107	161	19	63	235	177	70	59	80	89	204	101	113	103	103	113	79	122	103	200	90	90	65	79
1787	18	15	175	142	200	70	145	128	126	166	173	194	113	18	78	61	180	126	133	112	82	183	59	169	19	103	180	177	126	70	18	142	-90	107	50	59	235	102	50	133	95	113	133	129	165	47	177	170	63	172	20	-90	40	161	18	173	70	59	117	142	176	36	180	133	154	103	102	103	44	51	204	159	93	128	90	59	70	47	47	97	47	166	61	142	157	70	167	89	95	89	70	53	157	169	95	36	177	217	93	95
1788	101	82	63	167	19	172	169	15	67	51	79	146	50	70	157	256	103	-90	117	128	146	36	207	70	170	109	217	71	122	103	86	103	194	154	157	69	122	89	169	-90	63	207	50	70	79	107	71	97	95	200	-90	148	101	101	122	93	183	89	89	107	59	175	169	81	19	183	47	122	63	70	113	146	53	126	61	71	158	44	67	169	71	15	146	101	157	113	148	44	122	118	79	70	59	102	95	80	160	172	70	22
1790	117	235	70	173	81	110	126	103	165	207	194	36	101	47	157	97	126	79	169	53	157	40	122	160	117	36	128	44	-90	19	133	79	95	70	81	183	113	63	63	47	90	97	89	113	93	217	173	203	157	219	158	173	92	50	80	85	78	169	194	117	169	204	133	113	70	113	103	97	170	113	161	126	113	256	118	109	169	81	81	146	157	103	169	157	122	128	65	70	204	101	207	219	86	118	222	93	200	-90	80	133
1791	93	20	167	22	92	92	112	204	59	118	59	20	169	20	69	204	200	167	146	158	65	169	207	70	113	81	130	173	102	102	47	53	207	70	67	169	103	93	36	59	128	93	118	167	158	19	22	122	90	122	70	126	102	20	175	69	169	200	63	51	63	177	70	165	89	122	200	203	200	79	44	122	70	70	20	170	93	40	146	117	169	165	44	102	170	102	133	117	235	107	207	89	117	90	133	110	183	18	157	19
1792	117	59	169	92	207	113	165	18	176	133	67	70	79	70	255	93	203	65	207	107	133	128	47	207	203	235	44	113	102	117	207	101	18	180	145	70	207	173	101	169	20	19	70	95	194	103	235	145	146	165	169	93	118	170	78	101	159	110	63	107	207	113	173	113	70	122	177	103	180	207	70	222	169	207	207	219	177	109	129	110	63	194	169	183	18	63	128	169	89	80	36	122	89	128	101	70	133	47	129	142
1793	36	-90	183	82	133	133	80	112	80	61	128	113	204	148	18	107	102	180	133	101	-90	207	103	154	194	101	183	170	194	157	101	113	170	256	118	95	103	97	167	118	180	194	194	93	90	61	169	176	79	194	36	70	-90	-90	47	-90	180	65	19	207	183	18	36	36	165	80	86	166	219	133	101	154	81	160	103	113	176	112	113	172	53	255	122	122	85	157	128	113	-90	118	113	63	70	61	-90	59	15	93	167	169
1794	102	217	157	169	19	169	70	169	101	200	113	219	19	81	161	101	133	109	50	145	65	222	18	117	97	183	79	-90	128	101	117	110	103	194	204	167	170	82	51	107	170	59	-90	154	117	107	222	85	194	93	161	107	128	89	70	-90	103	53	133	117	62	161	65	82	53	255	112	145	207	158	107	70	204	81	65	63	203	70	170	142	95	200	167	194	200	103	89	61	63	169	40	113	126	200	117	63	63	200	101	204
1795	89	145	154	219	142	122	129	95	107	112	70	102	70	145	122	67	82	157	110	118	101	63	159	93	63	145	51	183	222	62	59	183	142	207	166	15	204	50	81	128	107	63	128	97	167	113	101	194	180	103	59	183	79	207	19	22	207	126	194	133	103	59	40	204	133	130	65	63	93	40	101	67	194	113	219	47	146	170	118	89	113	170	15	217	97	122	93	126	207	113	117	107	133	59	170	95	122	128	109	133
1796	145	44	159	154	70	128	70	183	183	255	129	161	256	70	157	59	78	18	207	176	70	173	117	22	70	128	133	86	36	145	51	93	157	158	122	173	89	107	65	173	159	103	71	18	103	70	130	145	219	167	110	158	71	204	159	207	203	122	130	126	70	157	170	107	256	180	109	110	90	113	222	122	107	176	103	161	93	165	95	128	117	80	65	89	118	122	63	63	122	102	93	59	93	222	15	113	63	194	97	117
1803	82	63	36	93	112	133	90	81	62	169	126	166	18	158	15	113	63	128	50	204	207	161	235	81	103	112	142	95	93	207	61	19	59	175	126	159	126	36	47	15	-90	90	122	207	107	154	89	118	70	112	142	70	169	113	118	93	207	101	95	101	101	67	18	204	113	170	40	81	-90	122	69	63	126	95	107	154	67	183	36	113	40	122	175	109	53	93	70	53	103	170	65	15	101	145	53	62	36	69	78	85
1804	113	161	36	15	107	107	70	107	19	63	133	107	15	67	117	15	93	70	79	103	44	63	101	118	126	207	157	133	70	122	67	207	173	203	71	67	204	51	180	36	194	89	183	47	113	169	217	93	20	130	93	50	109	180	194	159	158	102	126	70	-90	50	203	145	157	107	118	200	78	63	47	169	146	15	15	103	70	103	110	183	129	180	145	154	70	160	19	70	101	145	92	160	70	183	128	92	70	159	107	180
1808	158	22	101	118	79	194	126	207	103	107	95	175	59	97	80	113	145	217	194	47	97	122	128	95	180	118	194	89	172	180	166	160	107	204	36	93	166	117	183	103	142	180	70	169	85	89	113	133	63	86	19	51	20	207	103	81	204	101	51	130	15	101	81	112	47	109	146	170	22	80	112	170	183	110	-90	19	63	82	207	109	183	128	86	93	129	167	126	169	169	95	157	207	15	142	107	169	50	50	170	154
1810	44	103	70	36	53	194	146	167	117	222	93	102	122	36	130	70	173	122	128	126	204	167	207	70	93	169	97	79	169	167	126	22	128	110	235	128	133	67	113	82	219	61	194	97	97	109	-90	95	85	51	219	122	154	97	90	101	177	170	145	63	157	180	101	59	93	18	15	145	126	63	203	169	161	172	82	194	47	129	101	70	89	65	90	70	157	169	20	126	183	126	-90	19	161	22	122	207	110	126	36	170
1819	145	90	15	89	51	-90	175	133	44	122	79	101	148	122	20	20	194	95	157	86	165	183	15	167	154	59	20	145	204	172	78	97	-90	-90	113	122	133	15	47	-90	22	133	177	36	126	93	200	20	117	176	95	18	61	157	103	53	126	255	207	222	50	80	148	47	169	169	63	102	36	117	200	51	172	63	40	118	166	118	63	183	122	154	207	207	47	117	109	36	93	133	172	118	142	157	107	183	51	18	157	90
1883	70	71	20	44	170	70	78	70	110	235	117	107	128	79	95	92	126	71	63	142	70	-90	89	79	207	194	22	256	70	204	157	18	145	50	36	117	79	161	161	50	103	102	207	118	47	145	169	142	70	145	63	194	169	166	122	113	92	97	81	126	126	59	-90	177	122	133	19	70	20	161	128	118	117	93	122	167	102	97	148	92	113	78	18	62	113	70	113	92	63	154	101	159	157	71	107	194	176	145	70	69
1919	169	173	118	70	63	165	207	169	118	101	122	69	183	86	65	81	194	194	95	101	95	18	70	-90	81	47	118	93	219	113	180	177	20	81	194	89	169	36	194	19	207	126	175	128	170	170	93	113	172	97	53	22	103	110	128	107	70	154	40	128	170	183	69	93	63	89	170	128	203	128	126	113	194	112	65	50	63	70	203	36	204	207	82	159	19	194	170	157	122	172	69	167	145	183	90	63	172	112	92	102
2119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3011	169	101	126	130	161	167	128	82	194	207	207	36	47	255	126	81	89	219	158	63	107	65	-90	122	128	113	70	118	166	90	70	194	180	70	133	122	194	204	93	128	63	70	107	128	109	19	69	170	50	107	36	133	194	173	101	204	65	207	-90	36	89	130	166	122	50	53	235	22	117	86	53	85	36	175	207	101	126	160	36	50	36	70	70	82	160	61	122	256	81	78	44	78	170	117	194	122	93	129	118	78
3085	51	169	50	103	69	113	256	118	36	20	113	-90	157	90	165	158	62	112	126	109	18	101	50	15	19	129	69	18	50	92	63	-90	61	207	15	133	53	122	70	93	93	145	159	-90	173	62	70	107	93	157	89	183	122	157	146	89	117	122	128	80	82	103	170	122	219	167	62	53	166	69	18	86	110	103	47	194	219	67	65	145	194	102	122	19	235	142	113	159	145	117	95	22	170	67	148	207	22	70	207	65
